ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
2327,lips,Bronx Colors Just Matte Lipstick Cappucino - JML02,SOLD OUT,,649.0,,2gm,2.0,
2328,lips,Sleek Matte Me - Brink Pink (Expiry Date: 31/12/2023),SOLD OUT,,99.0,,6ml,,6.0
2329,lips,Lilac Premium Lip Balm - Rojonigondha (Expiry Date: 15/12/2023),SOLD OUT,,49.0,,30gm,30.0,
2330,lips,Makeup Revolution Relove Baby Tint Fuchsia Lip And Cheek Tint Fuchsia,SOLD OUT,,700.0,679.0,15ml,,15.0
2331,lips,Makeup Revolution Matte Lipstick Muse 126,SOLD OUT,,450.0,437.0,5gm,5.0,
2332,lips,Makeup Revolution Relove By Revolution Lipliner Super,SOLD OUT,,450.0,437.0,1gm,1.0,
2333,lips,Ireneda Waterproof Matte Liquid Lipstick - 02 Rosy Dawm (IR03),SOLD OUT,,250.0,243.0,2.4gm,2.4,
2334,lips,Ireneda Super Plump Hi-Shine Lip Gloss - 03 déjà vu (IR06),SOLD OUT,,270.0,262.0,2.1gm,2.1,
2335,lips,PINKFLASH Ever Glossy Moist Lip Gloss - S01 FIREFLIES (PF-L02),SOLD OUT,,220.0,213.0,1.9gm,1.9,
2336,lips,PINKFLASH Ever Glossy Moist Lip Gloss - S02 TWINKLE (PF-L02),SOLD OUT,,220.0,213.0,1.9gm,1.9,
2337,lips,PINKFLASH Ever Glossy Moist Lip Gloss - S03 JOURNEY (PF-L02),SOLD OUT,,220.0,213.0,1.9gm,1.9,
2338,lips,PINKFLASH Melting Matte Waterproof Lipcream - R01 Dorothy (PF-L01),SOLD OUT,,220.0,213.0,2.5ml,,2.5
2339,lips,PINKFLASH Melting Matte Waterproof Lipcream - R04 Cranberry Jam (PF-L01),SOLD OUT,,220.0,213.0,2.5ml,,2.5
2340,lips,Guerniss Persistent Liquid Matte Lipstick G05,SOLD OUT,,890.0,863.0,7gm,7.0,
2341,lips,W7 Major Matte Lipstick Modest,SOLD OUT,,400.0,,3.8gm,3.8,
2342,lips,Technic Fruity Lip Balm Peach,SOLD OUT,,220.0,213.0,11gm,11.0,
2343,lips,Revlon Super Lustrous Matte Lipstick Daring Plum,SOLD OUT,,900.0,,4.2gm,4.2,
2344,lips,Flormar Waterproof Lipliner Pencil 236 Nut Cookie,SOLD OUT,,520.0,,1.14gm,1.14,
2345,lips,Xpel Lipsilk Lip Balm Strawberry,SOLD OUT,,150.0,146.0,7gm,7.0,
2346,lips,Pastel Show by Pastel Long Lasting Lip Liner 204,SOLD OUT,,260.0,252.0,1.14gm,1.14,
2347,lips,Pastel Lipstick Classic 10,SOLD OUT,,400.0,388.0,4.3gm,4.3,
2348,lips,Topface Perfect Waterproof Lipliner Pencil 111,SOLD OUT,,360.0,349.0,1.14gm,1.14,
2349,lips,Note Mattemoist Lipstick 305 Show,SOLD OUT,,550.0,,4.5gm,4.5,
2350,lips,Pierre Cardin Matte Chiffon Touch Lipstick Rosy Red 178,SOLD OUT,,1380.0,1339.0,4gm,4.0,
2351,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Instinct MLIH01,SOLD OUT,,750.0,728.0,4.2gm,4.2,
2352,lips,Pastel Show Your Power Liquid Matte Lipstick 601,SOLD OUT,,700.0,679.0,4.1gm,4.1,
2353,lips,Lollis Kiss Proof Long Lasting Matte Liquid Lipstick 06,SOLD OUT,,850.0,825.0,6ml,,6.0
2354,lips,Revlon Ultra Hd Matte Lip Color Addiction,SOLD OUT,,1950.0,,5.9gm,5.9,
2355,lips,Bronx Colors Just Matte Lipstick Cappucino - JML02,SOLD OUT,,649.0,,2gm,2.0,
2356,lips,Bronx Colors Legendary Lipstick Tea Rose -  LL04,SOLD OUT,,699.0,,3.8gm,3.8,
2357,lips,LAFZ Halal Cherry Tinted Lip Balm,SOLD OUT,,225.0,,1.5gm,1.5,
2358,lips,Colormax Satin Glide Lip Liner Pencil Bollywood 05,SOLD OUT,,375.0,364.0,1.14gm,1.14,
2359,lips,JONAKI Lipstick- Nude Rose,SOLD OUT,,660.0,,3.4gm,3.4,
2360,lips,JONAKI Lipstick- Maharani Pink,SOLD OUT,,660.0,,3.4gm,3.4,
2361,lips,Miss & Mrs Nina Velvety Matte Lipstick Orange 10,SOLD OUT,,320.0,310.0,2.8gm,2.8,
2362,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Sly MLIH02,SOLD OUT,,750.0,728.0,4.2gm,4.2,
2363,lips,Guerniss Persistent Liquid Matte Lipstick G12,SOLD OUT,,890.0,863.0,7gm,7.0,
2364,lips,Guerniss Velvet Matte Lipstick GS011,SOLD OUT,,750.0,728.0,3.5gm,3.5,
2365,lips,Bronx Colors Triangle Lip Contour Pencil Cherry Blossom - TLP02,SOLD OUT,,399.0,,0.99gm,0.99,
2366,lips,Labello Original Caring Lip Balm,SOLD OUT,,350.0,340.0,4.8gm,4.8,
2367,lips,Wet n Wild Perfect Pout Gel Lip Liner Gone Burgundy,SOLD OUT,,420.0,407.0,0.25gm,0.25,
2368,lips,Topface Perfect Waterproof Lipliner Pencil 009,SOLD OUT,,360.0,349.0,1.14gm,1.14,
2369,lips,Pastel Profashion Matte Lipstick 575,SOLD OUT,,550.0,534.0,4.3gm,4.3,
2370,lips,Nicka K Crème silky stick Cioccolato 56,SOLD OUT,,450.0,437.0,2.5gm,2.5,
2371,lips,Anafeli Paris Liquid Matte Lipstick 10,SOLD OUT,,550.0,534.0,7ml,,7.0
2372,lips,Nior Matte Lipstick Pencil 10,SOLD OUT,,400.0,388.0,,,
2373,lips,NICKA K VELVETEEN LIPSTICK BAKING CHOCOLATE NKB14,SOLD OUT,,450.0,437.0,,,
2374,lips,Bronx Colors Triangle Lip Contour Pencil Rendezvous - TLP10,SOLD OUT,,399.0,,0.99gm,0.99,
2375,lips,Bronx Colors Triangle Lip Contour Pencil Scandal - TLP09,SOLD OUT,,399.0,,0.99gm,0.99,
2376,lips,Nicka K Fruit Lip Balm Apple,SOLD OUT,,240.0,233.0,,,
2377,lips,Milani Amore Matte Lip Creme - Striking,SOLD OUT,,1000.0,970.0,6gm,6.0,
2378,lips,MILANI Amore Matte Lip Creme- Fling,SOLD OUT,,1000.0,970.0,6gm,6.0,
2379,lips,Lois Chloe Nude Blush Bullet Matte Lipstick,SOLD OUT,,990.0,960.0,3.8gm,3.8,
2380,lips,Xpel Lipsilk Lip Balm Strawberry,SOLD OUT,,150.0,146.0,7gm,7.0,
2381,lips,Note Mattemoist Lipstick 305 Show,SOLD OUT,,550.0,,4.5gm,4.5,
2382,lips,Pastel Show Your Power Liquid Matte Lipstick 601,SOLD OUT,,700.0,679.0,4.1gm,4.1,
2383,lips,Lollis Kiss Proof Long Lasting Matte Liquid Lipstick 06,SOLD OUT,,850.0,825.0,6ml,,6.0
2384,lips,Revlon Ultra Hd Matte Lip Color Addiction,SOLD OUT,,1950.0,,5.9gm,5.9,
2385,lips,Topface Perfect Waterproof Lipliner Pencil 111,SOLD OUT,,360.0,349.0,1.14gm,1.14,
2386,lips,Pierre Cardin Matte Chiffon Touch Lipstick Rosy Red 178,SOLD OUT,,1380.0,1339.0,4gm,4.0,
2387,lips,W7 Major Matte Lipstick Modest,SOLD OUT,,400.0,,3.8gm,3.8,
2388,lips,Technic Fruity Lip Balm Peach,SOLD OUT,,220.0,213.0,11gm,11.0,
2389,lips,Guerniss Persistent Liquid Matte Lipstick G05,SOLD OUT,,890.0,863.0,7gm,7.0,
2390,lips,Revlon Super Lustrous Matte Lipstick Daring Plum,SOLD OUT,,900.0,,4.2gm,4.2,
2391,lips,Flormar Waterproof Lipliner Pencil 236 Nut Cookie,SOLD OUT,,520.0,,1.14gm,1.14,
2392,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Instinct MLIH01,SOLD OUT,,750.0,728.0,4.2gm,4.2,
2393,lips,Pastel Show by Pastel Long Lasting Lip Liner 204,SOLD OUT,,260.0,252.0,1.14gm,1.14,
2394,lips,Pastel Lipstick Classic 10,SOLD OUT,,400.0,388.0,4.3gm,4.3,
2395,lips,Ireneda Super Plump Hi-Shine Lip Gloss - 02 Juicy Pink (IR06),SOLD OUT,,270.0,262.0,2.1gm,2.1,
2396,lips,Bronx Colors Legendary Lipstick Tea Rose -  LL04,SOLD OUT,,699.0,,3.8gm,3.8,
2397,lips,LAFZ Halal Cherry Tinted Lip Balm,SOLD OUT,,225.0,,1.5gm,1.5,
2398,lips,Colormax Satin Glide Lip Liner Pencil Bollywood 05,SOLD OUT,,375.0,364.0,1.14gm,1.14,
2399,lips,JONAKI Lipstick- Nude Rose,SOLD OUT,,660.0,,3.4gm,3.4,
2400,lips,JONAKI Lipstick- Maharani Pink,SOLD OUT,,660.0,,3.4gm,3.4,
2401,lips,Miss & Mrs Nina Velvety Matte Lipstick Orange 10,SOLD OUT,,320.0,310.0,2.8gm,2.8,
2402,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Sly MLIH02,SOLD OUT,,750.0,728.0,4.2gm,4.2,
2403,lips,Guerniss Persistent Liquid Matte Lipstick G12,SOLD OUT,,890.0,863.0,7gm,7.0,
2404,lips,Guerniss Velvet Matte Lipstick GS011,SOLD OUT,,750.0,728.0,3.5gm,3.5,
2405,lips,Bronx Colors Triangle Lip Contour Pencil Cherry Blossom - TLP02,SOLD OUT,,399.0,,0.99gm,0.99,
2406,lips,Labello Original Caring Lip Balm,SOLD OUT,,350.0,340.0,4.8gm,4.8,
2407,lips,Wet n Wild Perfect Pout Gel Lip Liner Gone Burgundy,SOLD OUT,,420.0,407.0,0.25gm,0.25,
2408,lips,Topface Perfect Waterproof Lipliner Pencil 009,SOLD OUT,,360.0,349.0,1.14gm,1.14,
2409,lips,Pastel Profashion Matte Lipstick 575,SOLD OUT,,550.0,534.0,4.3gm,4.3,
2410,lips,Nicka K Crème silky stick Cioccolato 56,SOLD OUT,,450.0,437.0,2.5gm,2.5,
2411,lips,Anafeli Paris Liquid Matte Lipstick 10,SOLD OUT,,550.0,534.0,7ml,,7.0
2412,lips,Nior Matte Lipstick Pencil 10,SOLD OUT,,400.0,388.0,,,
2413,lips,NICKA K VELVETEEN LIPSTICK BAKING CHOCOLATE NKB14,SOLD OUT,,450.0,437.0,,,
2414,lips,Bronx Colors Triangle Lip Contour Pencil Rendezvous - TLP10,SOLD OUT,,399.0,,0.99gm,0.99,
2415,lips,Bronx Colors Triangle Lip Contour Pencil Scandal - TLP09,SOLD OUT,,399.0,,0.99gm,0.99,
2416,lips,Nicka K Fruit Lip Balm Apple,SOLD OUT,,240.0,233.0,,,
2417,lips,Milani Amore Matte Lip Creme - Striking,SOLD OUT,,1000.0,970.0,6gm,6.0,
2418,lips,MILANI Amore Matte Lip Creme- Fling,SOLD OUT,,1000.0,970.0,6gm,6.0,
2419,lips,Lakme Lip Love Chapstick Insta Pink SPF 15,SOLD OUT,,320.0,310.0,4.5gm,4.5,
2420,lips,Kryolan Dermacolor Camouflage Creme D3,SOLD OUT,,3000.0,2910.0,30gm,30.0,
2421,lips,Lollis Waterproof Lipliner 209,SOLD OUT,,350.0,340.0,1.4gm,1.4,
2422,lips,Note Mattemoist Lipstick 313 Soft Carmen,SOLD OUT,,550.0,,4.5gm,4.5,
2423,lips,Note Mattemoist Lipstick 316 Coco Toffee,SOLD OUT,,550.0,,4.5gm,4.5,
2424,lips,Miss & Mrs Nina Velvety Matte Lipstick Fuschia 04,SOLD OUT,,320.0,310.0,2.8gm,2.8,
2425,lips,W7 Jelly Crush Lip Scrub Crazy Coconut,SOLD OUT,,450.0,437.0,6gm,6.0,
2426,lips,W7 Jelly Crush Lip Scrub Juicy Blast Berry,SOLD OUT,,450.0,437.0,6gm,6.0,
2427,lips,Miss & Mrs Nina Velvety Matte Lipstick Strawberry 02,SOLD OUT,,350.0,340.0,2.8gm,2.8,
2428,lips,Miss & Mrs Nina Velvety Matte Lipstick Vintage Rose 15,SOLD OUT,,350.0,340.0,2.8gm,2.8,
2429,lips,Miss & Mrs Nina Velvety Matte Lipstick Bordeaux 01,SOLD OUT,,320.0,310.0,2.8gm,2.8,
2430,lips,Miss & Mrs Nina Velvety Matte Lipstick Hot Chocolate 08,SOLD OUT,,350.0,340.0,2.8gm,2.8,
2431,lips,Maybelline Santa Baby Lip Balm Set of 3,SOLD OUT,,1150.0,1116.0,,,
2432,lips,Zayn & Myza Transfer-Proof Power Matte Lip Color - Wooed by Nude,SOLD OUT,,750.0,,6ml,,6.0
2433,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Marvelous Mauve,SOLD OUT,,550.0,,3.2gm,3.2,
2434,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Blushing Beauty,SOLD OUT,,550.0,,3.2gm,3.2,
2435,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Tangerine Delight,SOLD OUT,,550.0,,3.2gm,3.2,
2436,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Apricot Blush,SOLD OUT,,550.0,,3.2gm,3.2,
2437,lips,Bronx Colors Legendary Lipstick Nutmeg LL03,SOLD OUT,,699.0,,3.8gm,3.8,
2438,lips,L.A. GIRL Sweet Lip Scrub Gently Exfoliates GLP525,SOLD OUT,,700.0,679.0,6gm,6.0,
2439,lips,Pastel Lipstick Classic 24,SOLD OUT,,400.0,388.0,4.3gm,4.3,
2440,lips,Pastel Lipstick Classic 37,SOLD OUT,,400.0,388.0,4.3gm,4.3,
2441,lips,Flormar Waterproof Lipliner Peach Coral 226,SOLD OUT,,380.0,,1.14gm,1.14,
2442,lips,Miss & Mrs Nina Velvety Matte Lipstick Cherry 13,SOLD OUT,,320.0,310.0,2.8gm,2.8,
2443,lips,Miss & Mrs Nina Velvety Matte Lipstick Soft Maroon 07,SOLD OUT,,320.0,310.0,2.8gm,2.8,
2444,lips,Maybelline Baby It's Cold Outside Lip Balm Set of 3,SOLD OUT,,1150.0,1116.0,,,
2445,lips,Technic Cashmere Matte Lip Creams - Stripped,SOLD OUT,,350.0,340.0,5ml,,5.0
2446,lips,Technic Cashmere Matte Lip Creams - Bare,SOLD OUT,,350.0,340.0,5ml,,5.0
2447,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Chai MLIH07,SOLD OUT,,750.0,728.0,4.2gm,4.2,
2448,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Fever,SOLD OUT,,750.0,728.0,4.2gm,4.2,
2449,lips,Colormax Satin Glide Lip Liner Pencil Lovely Violet 08,SOLD OUT,,375.0,364.0,1.14gm,1.14,
2450,lips,Colormax Satin Glide Lip Liner Pencil Aubergine 03,SOLD OUT,,375.0,364.0,1.14gm,1.14,
2451,lips,The Body Shop Shea Lip Butter,SOLD OUT,,650.0,631.0,10ml,,10.0
2452,lips,NICKA K MATTE LIPSTICK LAVENDER NY409,SOLD OUT,,450.0,437.0,3.3gm,3.3,
2453,lips,Bronx Colors Just Matte Lipstick Hot Pink - JML07,SOLD OUT,,649.0,,2gm,2.0,
2454,lips,Bronx Colors Just Matte Lipstick Passion Red - JML01,SOLD OUT,,649.0,,2gm,2.0,
2455,lips,Bronx Colors Legendary Lipstick Burgundy - LL07,SOLD OUT,,699.0,,3.8gm,3.8,
2456,lips,Bronx Colors Legendary Lipstick Hot Pink  LL01,SOLD OUT,,699.0,,3.8gm,3.8,
2457,lips,Pastel Profashion Matte Lipstick 565,SOLD OUT,,550.0,534.0,4.3gm,4.3,
2458,lips,Maybelline Baby Lips Color Lip Balm SPF20 Cherry Kiss,SOLD OUT,,425.0,412.0,4gm,4.0,
2459,lips,SKINFOOD Tomato Jelly Tint Lip 02 Berry,SOLD OUT,,450.0,437.0,4gm,4.0,
2460,lips,SKINFOOD Tomato Jelly Tint Lip 01 Cherry,SOLD OUT,,450.0,437.0,4gm,4.0,
2461,lips,Maybelline Baby Lips Bloom 6 Hr Moisture Color Changing Lip Balm Peach Bloom,SOLD OUT,,425.0,412.0,1.7gm,1.7,
2462,lips,Maybelline Baby Lips Color 16 Hr Moisture SPF 20 Lip Balm Manhattan Mauve,SOLD OUT,,425.0,412.0,4gm,4.0,
2463,lips,Maybelline Baby Lips Color 16 Hr Moisture SPF 20 Lip Balm Broadway Red,SOLD OUT,,425.0,412.0,4gm,4.0,
2464,lips,SKINFOOD Fresh Fruit Lip & Cheek 03 Tomato,SOLD OUT,,800.0,776.0,2.5gm,2.5,
2465,lips,SKINFOOD Fresh Fruit Lip & Cheek 01 Orange,SOLD OUT,,800.0,776.0,2.5gm,2.5,
2466,lips,Beauty & care baby lip care - My little pony 4.8GM,SOLD OUT,,250.0,243.0,4.8gm,4.8,
2467,lips,Beauti4me Lipstick Smocked Purple L12,SOLD OUT,,680.0,660.0,3gm,3.0,
2468,lips,JONAKI Lipstick- Monroe Red,SOLD OUT,,660.0,,3.4gm,3.4,
2469,lips,"Buy NIVEA Shea Smooth Body Lotion 400ml, Get Soft Cream Berry Blossom 25ml & Fruity Lip Balm 10gm Free",SOLD OUT,,990.0,,,,
2470,lips,Jovees Hydra Lip Care - Strawberry,SOLD OUT,,320.0,310.0,2gm,2.0,
2471,lips,The Body Shop Strawberry Lip Butter,SOLD OUT,,650.0,631.0,10ml,,10.0
2472,lips,Nagano Melted Matte Liquid Lipstick Midnight Kiss 01,SOLD OUT,,1155.0,1120.0,6gm,6.0,
2473,lips,Astra My Gloss Plump & Shine Volumizing Lip Gloss N 01,SOLD OUT,,950.0,922.0,4ml,,4.0
2474,lips,NIOR Velveteen Matte Lipstick Power Red,SOLD OUT,,950.0,922.0,3.5gm,3.5,
2475,lips,Lollis Waterproof Lipliner 206,SOLD OUT,,350.0,340.0,1.4gm,1.4,
2476,lips,Nicka K Fruit Lip Balm Strawberry,SOLD OUT,,240.0,233.0,,,
2477,lips,Anafeli Paris Liquid Matte Lipstick 09,SOLD OUT,,550.0,534.0,7ml,,7.0
2478,lips,Nicka K Super Lip Shimmer LS03,SOLD OUT,,210.0,204.0,,,
2479,lips,Nicka K Hydro Care Lip Balm Cherry HLB04,SOLD OUT,,255.0,247.0,,,
2480,lips,Nicka K Hydro Care Lip Balm Citrus Tart HLB10,SOLD OUT,,255.0,247.0,,,
2481,lips,Nicka K Hydro Care Lip Balm Acai Berry Breeze HLB09,SOLD OUT,,255.0,247.0,,,
2482,lips,Pastel Profashion Matte Lipstick 565,SOLD OUT,,550.0,534.0,4.3gm,4.3,
2483,lips,Nicka K Super Lip Shimmer LS04,SOLD OUT,,210.0,204.0,,,
2484,lips,Nicka K Pure Lip Oil Coconut,SOLD OUT,,350.0,340.0,8ml,,8.0
2485,lips,Nicka K Pure Lip Oil Cherry,SOLD OUT,,350.0,340.0,8ml,,8.0
2486,lips,Nicka K Pure Lip Oil Raspberry,SOLD OUT,,350.0,340.0,8ml,,8.0
2487,lips,NIOR Velveteen Matte Lipstick Power Red,SOLD OUT,,950.0,922.0,3.5gm,3.5,
2488,lips,"Buy NIVEA Shea Smooth Body Lotion 400ml, Get Soft Cream Berry Blossom 25ml & Fruity Lip Balm 10gm Free",SOLD OUT,,990.0,,,,
2489,lips,Jovees Hydra Lip Care - Strawberry,SOLD OUT,,320.0,310.0,2gm,2.0,
2490,lips,Lollis Waterproof Lipliner 206,SOLD OUT,,350.0,340.0,1.4gm,1.4,
2491,lips,Nagano Melted Matte Liquid Lipstick Midnight Kiss 01,SOLD OUT,,1155.0,1120.0,6gm,6.0,
2492,lips,Astra My Gloss Plump & Shine Volumizing Lip Gloss N 01,SOLD OUT,,950.0,922.0,4ml,,4.0
2493,lips,Beauti4me Lipstick Smocked Purple L12,SOLD OUT,,680.0,660.0,3gm,3.0,
2494,lips,The Body Shop Strawberry Lip Butter,SOLD OUT,,650.0,631.0,10ml,,10.0
2495,lips,JONAKI Lipstick- Monroe Red,SOLD OUT,,660.0,,3.4gm,3.4,
2496,lips,Technic Nude Edition Liquid Lipstick - Crave,SOLD OUT,,280.0,272.0,,,
2497,lips,Technic Nude Edition Liquid Lipstick - Buxom Bae,SOLD OUT,,280.0,272.0,10ml,,10.0
2498,lips,Technic Nude Edition Liquid Lipstick - Living Doll,SOLD OUT,,280.0,272.0,10ml,,10.0
2499,lips,Maybelline Baby Lips Bloom 6 Hr Moisture Color Changing Lip Balm Peach Bloom,SOLD OUT,,425.0,412.0,1.7gm,1.7,
2500,lips,Maybelline Baby Lips Color 16 Hr Moisture SPF 20 Lip Balm Manhattan Mauve,SOLD OUT,,425.0,412.0,4gm,4.0,
2501,lips,Maybelline Baby Lips Color 16 Hr Moisture SPF 20 Lip Balm Broadway Red,SOLD OUT,,425.0,412.0,4gm,4.0,
2502,lips,SKINFOOD Fresh Fruit Lip & Cheek 03 Tomato,SOLD OUT,,800.0,776.0,2.5gm,2.5,
2503,lips,SKINFOOD Fresh Fruit Lip & Cheek 01 Orange,SOLD OUT,,800.0,776.0,2.5gm,2.5,
2504,lips,Zayn & Myza Transfer-Proof Power Matte Lip Color - Wooed by Nude,SOLD OUT,,750.0,,6ml,,6.0
2505,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Marvelous Mauve,SOLD OUT,,550.0,,3.2gm,3.2,
2506,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Blushing Beauty,SOLD OUT,,550.0,,3.2gm,3.2,
2507,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Tangerine Delight,SOLD OUT,,550.0,,3.2gm,3.2,
2508,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Apricot Blush,SOLD OUT,,550.0,,3.2gm,3.2,
2509,lips,Bronx Colors Legendary Lipstick Nutmeg LL03,SOLD OUT,,699.0,,3.8gm,3.8,
2510,lips,L.A. GIRL Sweet Lip Scrub Gently Exfoliates GLP525,SOLD OUT,,700.0,679.0,6gm,6.0,
2511,lips,W7 Major Matte Lipstick Entourage,SOLD OUT,,400.0,,3.8gm,3.8,
2512,lips,Lakme Lip Love Chapstick Insta Pink SPF 15,SOLD OUT,,320.0,310.0,4.5gm,4.5,
2513,lips,Flormar Silk Matte Liquid Lipstick 02 Fall Rose,SOLD OUT,,1100.0,,4.5ml,,4.5
2514,lips,Flormar Silk Matte Liquid Lipstick 29 Warm Rose,SOLD OUT,,1100.0,,4.5ml,,4.5
2515,lips,Flormar HD Weightless Matte Lipstick 12 Cool Purple,SOLD OUT,,880.0,,4gm,4.0,
2516,lips,Flormar Kiss Me More Lip Tattoo 14 Boysenberry,SOLD OUT,,1200.0,,3.8ml,,3.8
2517,lips,Flormar Lip Balm Watermelon,SOLD OUT,,720.0,,3gm,3.0,
2518,lips,Kryolan Dermacolor Camouflage Creme D3,SOLD OUT,,3000.0,2910.0,30gm,30.0,
2519,lips,Ziaja White Vaseline,SOLD OUT,,180.0,175.0,30ml,,30.0
2520,lips,Pastel Nude Lipstickk 539,SOLD OUT,,450.0,437.0,4.3gm,4.3,
2521,lips,Pastel Nude Lipstickk 536,SOLD OUT,,450.0,437.0,4.3gm,4.3,
2522,lips,Farmasi Matte Lipstick Fuchsia Berry 19,SOLD OUT,,550.0,523.0,4gm,4.0,
2523,lips,Farmasi Matte Lipstick Hot Tahiti 27,SOLD OUT,,550.0,534.0,4gm,4.0,
2524,lips,Flormar Waterproof Lipliner Peach Coral 226,SOLD OUT,,380.0,,1.14gm,1.14,
2525,lips,Pastel Nude Lipstickk 539,SOLD OUT,,450.0,437.0,4.3gm,4.3,
2526,lips,Pastel Nude Lipstickk 536,SOLD OUT,,450.0,437.0,4.3gm,4.3,
2527,lips,Farmasi Matte Lipstick Fuchsia Berry 19,SOLD OUT,,550.0,523.0,4gm,4.0,
2528,lips,Farmasi Matte Lipstick Hot Tahiti 27,SOLD OUT,,550.0,534.0,4gm,4.0,
2529,lips,Miss & Mrs Nina Velvety Matte Lipstick Cherry 13,SOLD OUT,,320.0,310.0,2.8gm,2.8,
2530,lips,Miss & Mrs Nina Velvety Matte Lipstick Soft Maroon 07,SOLD OUT,,320.0,310.0,2.8gm,2.8,
2531,lips,Maybelline Baby It's Cold Outside Lip Balm Set of 3,SOLD OUT,,1150.0,1116.0,,,
2532,lips,Technic Cashmere Matte Lip Creams - Stripped,SOLD OUT,,350.0,340.0,5ml,,5.0
2533,lips,Technic Cashmere Matte Lip Creams - Bare,SOLD OUT,,350.0,340.0,5ml,,5.0
2534,lips,Absolute New York Matte Made In Heaven Liquid Lipstick & Liner Duo-Fever,SOLD OUT,,750.0,728.0,4.2gm,4.2,
2535,lips,The Body Shop Shea Lip Butter,SOLD OUT,,650.0,631.0,10ml,,10.0
2536,lips,Colormax Satin Glide Lip Liner Pencil Lovely Violet 08,SOLD OUT,,375.0,364.0,1.14gm,1.14,
2537,lips,Colormax Satin Glide Lip Liner Pencil Aubergine 03,SOLD OUT,,375.0,364.0,1.14gm,1.14,
2538,lips,Technic Nude Edition Liquid Lipstick - Red Russian,SOLD OUT,,280.0,272.0,10ml,,10.0
2539,lips,Technic Liquid Matte Lipstick - Date Night,SOLD OUT,,280.0,272.0,10ml,,10.0
2540,lips,Technic Nude Edition Liquid Lipstick - Chiquita Bonita,SOLD OUT,,280.0,272.0,10ml,,10.0
2541,lips,L'Oreal Paris Smooth Sugar Clear Kiwi Face & Lip Scrub,SOLD OUT,,1050.0,1019.0,50ml,,50.0
2542,lips,Laneige Lip Sleeping Mask,SOLD OUT,,1600.0,1552.0,20gm,20.0,
2543,lips,Bronx Colors Just Matte Lipstick Hot Pink - JML07,SOLD OUT,,649.0,,2gm,2.0,
2544,lips,Bronx Colors Just Matte Lipstick Passion Red - JML01,SOLD OUT,,649.0,,2gm,2.0,
2545,lips,Bronx Colors Legendary Lipstick Burgundy - LL07,SOLD OUT,,699.0,,3.8gm,3.8,
2546,lips,Technic Nude Edition Liquid Lipstick - Crave,SOLD OUT,,280.0,272.0,,,
2547,lips,Technic Nude Edition Liquid Lipstick - Buxom Bae,SOLD OUT,,280.0,272.0,10ml,,10.0
2548,lips,Technic Nude Edition Liquid Lipstick - Living Doll,SOLD OUT,,280.0,272.0,10ml,,10.0
2549,lips,Beauty & care baby lip care - My little pony 4.8GM,SOLD OUT,,250.0,243.0,4.8gm,4.8,
2550,lips,Nicka K Pure Lip Oil Coconut,SOLD OUT,,350.0,340.0,8ml,,8.0
2551,lips,Nicka K Pure Lip Oil Cherry,SOLD OUT,,350.0,340.0,8ml,,8.0
2552,lips,Nicka K Pure Lip Oil Raspberry,SOLD OUT,,350.0,340.0,8ml,,8.0
2553,lips,Nicka K Super Lip Shimmer LS04,SOLD OUT,,210.0,204.0,,,
2554,lips,Bronx Colors Just Matte Lipstick Hot Pink - JML07,SOLD OUT,,649.0,,2gm,2.0,
2555,lips,Bronx Colors Just Matte Lipstick Passion Red - JML01,SOLD OUT,,649.0,,2gm,2.0,
2556,lips,Bronx Colors Legendary Lipstick Burgundy - LL07,SOLD OUT,,699.0,,3.8gm,3.8,
2557,lips,Bronx Colors Legendary Lipstick Hot Pink  LL01,SOLD OUT,,699.0,,3.8gm,3.8,
2558,lips,NICKA K MATTE LIPSTICK LAVENDER NY409,SOLD OUT,,450.0,437.0,3.3gm,3.3,
2559,lips,Nicka K Fruit Lip Balm Strawberry,SOLD OUT,,240.0,233.0,,,
2560,lips,Anafeli Paris Liquid Matte Lipstick 09,SOLD OUT,,550.0,534.0,7ml,,7.0
2561,lips,Nicka K Super Lip Shimmer LS03,SOLD OUT,,210.0,204.0,,,
2562,lips,Nicka K Hydro Care Lip Balm Cherry HLB04,SOLD OUT,,255.0,247.0,,,
2563,lips,Nicka K Hydro Care Lip Balm Citrus Tart HLB10,SOLD OUT,,255.0,247.0,,,
