,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
1230,men,Yardley London Gentleman Elite Body Spray,SOLD OUT,nan,৳ 350.00,App Price: ৳ 340.00,150ml
1231,men,Parachute Hair Cream Advansed Men After shower Anti Hairfall with Almond,SOLD OUT,nan,৳ 180.00,,100gm
1232,men,Delon Shampoo Avocado Oil,SOLD OUT,nan,৳ 980.00,,354ml
1233,men,Delon Shampoo Argan Oil,SOLD OUT,nan,৳ 980.00,,354ml
1234,men,L’Oréal Paris 6 Oil Nourish Shampoo,SOLD OUT,nan,৳ 590.00,,360ml
1235,men,Neutrogena T Gel Shampoo Greasy Hair,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,125ml
1236,men,Herbal Essences For Colour / Highlighted Hair Shampoo,SOLD OUT,nan,"৳ 1,050.00",App Price: ৳ 1019.00,400ml
1237,men,Aveeno Skin Relief Soothing Lotion,SOLD OUT,nan,৳ 720.00,App Price: ৳ 698.00,200ml
1238,men,Herbal Essences Bee Strong Shampoo,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,400ml
1239,men,Gillette Blue 20 Rozar 15+5Free Gratis Free,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,
1240,men,Emami Fair And Handsome Fairness Cream (Ignite),SOLD OUT,nan,৳ 300.00,,60ml
1241,men,Head & Shoulders Apple Fresh Shampoo,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,400ml
1242,men,Head And Shoulders Smooth And Silky Anti Dan Shampoo,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,400ml
1243,men,Dove Men Anti Dandruff Defence Shampoo+Conditioner,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,603ml
1244,men,Dove Men Thick And Strong Shampoo+Conditioner,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,603ml
1245,men,Dove Men Elements Minerals+Sage Shampoo+Conditioner,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,603ml
1246,men,Dove Men Fortifying Shampoo+Conditioner Complete Care,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,603ml
1247,men,Head And Shoulders Menthol Refresh Shampoo,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,400ml
1248,men,Head And Shoulders Classic Clean Shampoo Normal Hair,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,400ml
1249,men,X-Men For Boss Perfume Premium Deo Spray Intense,SOLD OUT,nan,৳ 320.00,,150ml
1250,men,Clearasil Rapid Action Clearing Toner,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,200ml
1251,men,Denver Pride,SOLD OUT,nan,৳ 310.00,App Price: ৳ 301.00,165ml
1252,men,Denver Hamilton,SOLD OUT,nan,৳ 310.00,App Price: ৳ 301.00,
1253,men,Delon Shampoo Coconut Oil,SOLD OUT,nan,৳ 980.00,,354ml
1254,men,Aveeno Active Naturals Daily Moisturizing Lotion,SOLD OUT,nan,"৳ 2,150.00",App Price: ৳ 2086.00,532ml
1255,men,Dove Shampoo Oxygen Moisture,SOLD OUT,nan,৳ 220.00,,170ml
1256,men,OGX Intensely Invigorating + Eucalyptus Mint Shampoo,SOLD OUT,nan,"৳ 1,300.00",App Price: ৳ 1261.00,385ml
1257,men,OGX Sensually Soft + Tsubaki Blossom Shampoo,SOLD OUT,nan,"৳ 1,300.00",App Price: ৳ 1261.00,385ml
1258,men,Pantene Pro-V Micellar Purify and Nourish Shampoo,SOLD OUT,nan,৳ 800.00,App Price: ৳ 776.00,400ml
1259,men,L’Oréal Paris Fall Resist Shampoo,SOLD OUT,nan,৳ 295.00,,175ml
1260,men,Kumano Cosmetics Excool Tonic Shampoo,SOLD OUT,nan,"৳ 1,250.00",App Price: ৳ 1213.00,600ml
1261,men,Buy One Red King Men'S Cooling Oil 200Ml Get One Parachute Naturale Shampoo Anti Hair Fall 80Ml Free,SOLD OUT,nan,৳ 220.00,,
1262,men,Wild Stone Code Iridium – 120 ml each (Pack of 2),SOLD OUT,nan,৳ 760.00,,240ml
1263,men,Imperial Leather Talcom Powder Original,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,300ml
1264,men,Axe Body Spray Musk,SOLD OUT,nan,৳ 225.00,,150ml
1265,men,Herbal Essences Uplifting Volume Shampoo,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,400ml
1266,men,Beardo Combo - GodFather Beard Oil 30ml & GodFather Perfume 100ml,SOLD OUT,nan,"৳ 2,798.00",,
1267,men,Romano Roll On Attitude,SOLD OUT,nan,৳ 190.00,App Price: ৳ 184.00,50ml
1268,men,Ralph Lauren Polo Red EDT,SOLD OUT,nan,"৳ 8,500.00",App Price: ৳ 8245.00,125ml
1269,men,Ralph Lauren Polo Blue EDT,SOLD OUT,nan,"৳ 8,500.00",App Price: ৳ 8245.00,125ml
1270,men,Delon  Body Wash with Argan Oil Gentle and Moisturizing SLS and Paraben free,SOLD OUT,nan,৳ 780.00,,354ml
1271,men,Dunhill Desire Black Men EDT,SOLD OUT,nan,"৳ 3,250.00",App Price: ৳ 3153.00,100ml
1272,men,Herbal Essences Argan Oil of Morocco SHAMPOO- For Hair Repair and No Frizz- No Paraben No Colorants,SOLD OUT,nan,৳ 725.00,,400ml
1273,men,Herbal Essences White Strawberry & Sweet Mint SHAMPOO- For Cleansing and Volume - No Paraben No Colorants,SOLD OUT,nan,৳ 725.00,,400ml
1274,men,Herbal Essences White Strawberry & Sweet Mint CONDITIONER- For Cleansing and Volume No Paraben No Colorants,SOLD OUT,nan,৳ 775.00,,400ml
1275,men,Old Spice Timber No Gas Deodorant Body Spray Perfume,SOLD OUT,nan,৳ 399.00,,140ml
1276,men,Old Spice After Shave Lotion Atomizer Original,SOLD OUT,nan,৳ 500.00,,150ml
1277,men,Old Spice After Shave Lotion Original,SOLD OUT,nan,৳ 250.00,,50ml
1278,men,Infinite Love Perfume For Men E 120,SOLD OUT,nan,"৳ 1,535.00",App Price: ৳ 1489.00,50ml
1279,men,Pantene Advanced Hairfall Solution Anti-Hairfall Total Damage Care Shampoo for Women,SOLD OUT,nan,"৳ 1,120.00",,650ml
1280,men,Hugo Boss Collection Velvet And Amber Men's Eau de Toilette,SOLD OUT,nan,"৳ 6,950.00",App Price: ৳ 6742.00,50ml
1281,men,L'oreal Men Expert Hydra 24H daily moisturizer,SOLD OUT,nan,"৳ 1,450.00",App Price: ৳ 1407.00,50ml
1282,men,Nivea Men Roll On Cool Kick,SOLD OUT,nan,৳ 140.00,,25ml
1283,men,NIVEA MEN Roll On Silver Protect,SOLD OUT,nan,৳ 140.00,,25ml
1284,men,Gillette Shaving Foam Sensitive Skin,SOLD OUT,nan,৳ 450.00,App Price: ৳ 437.00,200ml
1285,men,FA Deodorant Body Spray Attraction Force Men,SOLD OUT,nan,৳ 410.00,App Price: ৳ 398.00,200ml
1286,men,Beverly Hills Polo Club Sport No.8 Deodorant For Men,SOLD OUT,nan,৳ 410.00,App Price: ৳ 398.00,175ml
1287,men,Beverly Hills Polo Club Sport No.2 Deodorant Body Spray for Men,SOLD OUT,nan,৳ 410.00,App Price: ৳ 398.00,175ml
1288,men,AXE Gold Oud Wood & Dark Vanilla Fresh Body Deodorant,SOLD OUT,nan,৳ 320.00,,150ml
1289,men,WAHL 11 Piece Battery Trimmer Gift Set,SOLD OUT,nan,"৳ 2,250.00",App Price: ৳ 2183.00,
1290,men,HE Perfumed Body Spray Explorer,SOLD OUT,nan,৳ 320.00,,120ml
1291,men,Fcuk Urban Body Spray For Men,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,200ml
1292,men,Fcuk Vintage Body Spray For Men,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,200ml
1293,men,Dove Men Care Ultra Hydra Cream,SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,75ml
1294,men,Buy Nivea Men Sensitive Shaving Foam 200ml Get Nivea Men Deep Impact Comfort After Shave Lotion 100ml Free,SOLD OUT,nan,৳ 400.00,,
1295,men,Buy Nivea Men Protect & Care Shaving Foam 200ml Get Nivea Men Deep Impact Comfort After Shave Lotion 100ml Free,SOLD OUT,nan,৳ 400.00,,
1296,men,Delon  Body Wash with Avocado Oil Gentle and Moisturizing SLS and Paraben free,SOLD OUT,nan,৳ 780.00,,354ml
1297,men,Old Spice After Shave Lotion Atomizer FreshLime,SOLD OUT,nan,৳ 500.00,,150ml
1298,men,Old Spice After Shave Lotion FreshLime,SOLD OUT,nan,৳ 250.00,,50ml
1299,men,Old Spice After Shave Lotion Original,SOLD OUT,nan,৳ 400.00,,100ml
1300,men,Gillette Fusion Power shaving Razor Blades - 2s Pack (Cartridge),SOLD OUT,nan,৳ 635.00,,
1301,men,Gillette 2 Disposable Razor (Single),SOLD OUT,nan,৳ 25.00,,
1302,men,Hermes Terre D'Hermes EDT For Men,SOLD OUT,nan,"৳ 8,200.00",App Price: ৳ 7954.00,100ml
1303,men,Mont Blanc Legend Eau de Toilette For Men,SOLD OUT,nan,"৳ 6,500.00",App Price: ৳ 6305.00,100ml
1304,men,Gummy Styling Wax Hard Finish,SOLD OUT,nan,৳ 499.00,,150ml
1305,men,Gummy Styling Wax Casual Look,SOLD OUT,nan,৳ 580.00,,150ml
1306,men,Gummy Styling Wax Matte Finish,SOLD OUT,nan,৳ 580.00,,150ml
1307,men,Gummy Styling Wax Extra Gloss,SOLD OUT,nan,৳ 499.00,,150ml
1308,men,Dunhill Century Eau De Parfum For Men,SOLD OUT,nan,"৳ 4,800.00",App Price: ৳ 4656.00,135ml
1309,men,Davidoff Adventure EDT For Men,SOLD OUT,nan,"৳ 3,800.00",App Price: ৳ 3686.00,100ml
1310,men,Buy Nivea Men Sensitive Shaving Foam 200ml Get Nivea Men Deep Impact Comfort After Shave Lotion 100ml Free,SOLD OUT,nan,৳ 400.00,,
1311,men,Buy Nivea Men Protect & Care Shaving Foam 200ml Get Nivea Men Deep Impact Comfort After Shave Lotion 100ml Free,SOLD OUT,nan,৳ 400.00,,
1312,men,Delon  Body Wash with Avocado Oil Gentle and Moisturizing SLS and Paraben free,SOLD OUT,nan,৳ 780.00,,354ml
1313,men,Old Spice After Shave Lotion Atomizer FreshLime,SOLD OUT,nan,৳ 500.00,,150ml
1314,men,Old Spice After Shave Lotion FreshLime,SOLD OUT,nan,৳ 250.00,,50ml
1315,men,Gillette Fusion Power shaving Razor Blades - 2s Pack (Cartridge),SOLD OUT,nan,৳ 635.00,,
1316,men,Gillette 2 Disposable Razor (Single),SOLD OUT,nan,৳ 25.00,,
1317,men,Gillette Regular Cream,SOLD OUT,nan,৳ 175.00,,93gm
1318,men,Gillette Classic Lemon Lime Pre Shave Foam,SOLD OUT,nan,৳ 460.00,,196gm
1319,men,Gillette Classic Regular Pre Shave Foam 418g with 33% Extra Free,SOLD OUT,nan,৳ 660.00,,418gm
1320,men,Head & Shoulders 2-in-1 Active Protect Anti Dandruff Shampoo + Conditioner for Women & Men,SOLD OUT,nan,৳ 299.00,,180ml
1321,men,Gillette Fusion Manual Razor,SOLD OUT,nan,৳ 780.00,,
1322,men,Gillette Fusion ProGlide Sensitive 2 in 1 Shave Gel,SOLD OUT,nan,৳ 690.00,,
1323,men,AXE Gold Oud Wood & Dark Vanilla Fresh Body Deodorant,SOLD OUT,nan,৳ 320.00,,150ml
1324,men,Burberry London Eau de Toilette for Men,SOLD OUT,nan,"৳ 4,200.00",App Price: ৳ 4074.00,100ml
1325,men,Adidas Dynamic Pulse Men - Deo Roll-On,SOLD OUT,nan,৳ 230.00,App Price: ৳ 223.00,50ml
1326,men,Adidas Pure Game - Deo Roll-On,SOLD OUT,nan,৳ 230.00,App Price: ৳ 223.00,50ml
1327,men,Adidas Sport Energy Men Shower Gel  400.0 ml,SOLD OUT,nan,৳ 710.00,App Price: ৳ 689.00,400ml
1328,men,Adidas Team Force Man Shower Gel,SOLD OUT,nan,৳ 730.00,App Price: ৳ 708.00,400ml
1329,men,HE Perfumed Body Spray Explorer,SOLD OUT,nan,৳ 320.00,,120ml
1330,men,Fcuk Urban Body Spray For Men,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,200ml
1331,men,Fcuk Vintage Body Spray For Men,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,200ml
1332,men,Dove Men Care Ultra Hydra Cream,SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,75ml
1333,men,Buy Intense Oil Clear Lemon Menz Face Wash 100ml and Get 125 gm Neem Soap Free,SOLD OUT,nan,৳ 199.00,,
1334,men,Fair And Handsome 100% Oil Clear Instant Radiance Face Wash,SOLD OUT,nan,৳ 150.00,,50gm
1335,men,Fair And Handsome 5 in 1 Pimple Clear Instant Radiance Face Wash,SOLD OUT,nan,৳ 150.00,,50gm
1336,men,Dove Men Anti-Perspirant Minerals + Sage Deodorant Stick,SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,50ml
1337,men,Beaute Ceramide Brightening Essence Fluid,SOLD OUT,nan,"৳ 1,650.00",App Price: ৳ 1601.00,250ml
1338,men,Jaguar Body Spray for Men,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,150ml
1339,men,LAFZ Halal Body Spray Elzin,SOLD OUT,nan,৳ 300.00,,90gm
1340,men,The Body Shop Green Tea & Lemon Mattifying Moisturizer for Men,SOLD OUT,nan,"৳ 1,550.00",App Price: ৳ 1504.00,100ml
1341,men,Denver Sporting Club Victor Deo (For Men),SOLD OUT,nan,৳ 310.00,App Price: ৳ 301.00,165ml
1342,men,Denver  Honour Hamilton Eau De Parfum  (For Men),SOLD OUT,nan,"৳ 1,150.00",App Price: ৳ 1116.00,100ml
1343,men,Davidoff Cool Water Man Mild Deodorant Spray,SOLD OUT,nan,"৳ 2,250.00",App Price: ৳ 2183.00,75ml
1344,men,Adidas Team Five Ltd Edition M-Deo Spray,SOLD OUT,nan,৳ 375.00,App Price: ৳ 364.00,150ml
1345,men,Adidas Victory League Men - Deo Spray,SOLD OUT,nan,৳ 375.00,App Price: ৳ 364.00,150ml
1346,men,Adidas Victory League Man Shower Gel,SOLD OUT,nan,৳ 710.00,App Price: ৳ 689.00,400ml
1347,men,Adidas Climacool Man Showergel,SOLD OUT,nan,৳ 745.00,App Price: ৳ 723.00,400ml
1348,men,Calvin Klein Contradiction For Men Eau De Toilette,SOLD OUT,nan,"৳ 3,250.00",App Price: ৳ 3153.00,100ml
1349,men,Jaguar Men's Classic Black Body Spray,SOLD OUT,nan,৳ 875.00,App Price: ৳ 849.00,150ml
1350,men,Benetton Colors Man Black Deodorant Body Spray,SOLD OUT,nan,৳ 990.00,App Price: ৳ 960.00,150ml
1351,men,Antonio Banderas Blue Seduction Deodorant Spray,SOLD OUT,nan,৳ 975.00,App Price: ৳ 946.00,150ml
1352,men,LAFZ Halal Pocket Deo Faiz,SOLD OUT,nan,৳ 120.00,,18ml
1353,men,Denver Sporting Club Deodorant Body Spray Goal For men,SOLD OUT,nan,৳ 310.00,App Price: ৳ 301.00,165ml
1354,men,Envy Perfume Deodorant Spray  Rush For Men,SOLD OUT,nan,৳ 290.00,App Price: ৳ 281.00,120ml
1355,men,Envy Perfume Deodorant Spray  Speed For Men,SOLD OUT,nan,৳ 290.00,App Price: ৳ 281.00,120ml
1356,men,Gillette Fusion Proglide Flexball razor,SOLD OUT,nan,"৳ 1,450.00",App Price: ৳ 1407.00,
1357,men,Denver Arch  Eau De Perfume For Men (100ML),SOLD OUT,nan,"৳ 1,150.00",App Price: ৳ 1116.00,100ml
1358,men,Brylcreem Original Nourishing Styling Cream,SOLD OUT,nan,৳ 650.00,,250ml
1359,men,Brylcreem Wet Look Hi-Shine Gel,SOLD OUT,nan,৳ 280.00,,150ml
1360,men,Denver Hamilton Perfume   Eau De Parfum(For Men),SOLD OUT,nan,"৳ 1,150.00",App Price: ৳ 1116.00,100ml
1361,men,Nivea Mens Beard Oil,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,75ml
1362,men,Gillette Fusion 5 Ultra Sensitive + Cooling Shave Gel,SOLD OUT,nan,৳ 650.00,App Price: ৳ 631.00,200ml
1363,men,Axe Roll On Dark Temptation,SOLD OUT,nan,৳ 200.00,,50ml
1364,men,Axe Roll On Black,SOLD OUT,nan,৳ 200.00,,50ml
1365,men,Pantene Pro-V Daily Moisture Renewal Hydrating Shampoo,SOLD OUT,nan,"৳ 2,100.00",App Price: ৳ 2037.00,1.13L
1366,men,Kemei KM-680A 8 In 1 Men's Grooming Kit Shaver,SOLD OUT,nan,"৳ 2,250.00",App Price: ৳ 2183.00,
1367,men,Dove Men+Care Extra Fresh Body & Face Wash,SOLD OUT,nan,৳ 320.00,,250ml
1368,men,Nivea Men Duo Body Deodorizer Summer Fresh,SOLD OUT,nan,৳ 420.00,,100ml
1369,men,Head & Shoulders Men Old Spice Shampoo,SOLD OUT,nan,"৳ 1,550.00",App Price: ৳ 1504.00,1000ml
1370,men,Davidoff Horizon Eau de Toilette for him,SOLD OUT,nan,"৳ 6,500.00",App Price: ৳ 6305.00,125ml
1371,men,Just Me by Paris Hilton for Men,SOLD OUT,nan,"৳ 2,950.00",App Price: ৳ 2862.00,100ml
1372,men,Nivea Fresh Natural Female Deodorant 150ml & Roll on 50ml Combo,SOLD OUT,nan,৳ 549.00,,
1373,men,Gillette Fusion 5 Ultra Sensitive Shave Gel,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,200ml
1374,men,Dove Men+Care No White Marks Invisible Fresh Dry Spray Antiperspirant Deodorant,SOLD OUT,nan,৳ 380.00,App Price: ৳ 369.00,245ml
1375,men,Irish Spring Body Wash Moisture Blast,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,532ml
1376,men,Just for Men Color Gel Mustache & Beard M-55 Real Black,SOLD OUT,nan,৳ 945.00,App Price: ৳ 917.00,
1377,men,L’Oréal Paris Men Expert Clean Power Shower Gel,SOLD OUT,nan,৳ 575.00,App Price: ৳ 558.00,300ml
1378,men,L’Oréal Paris Men Expert Hydra Energetic Shower Gel,SOLD OUT,nan,৳ 575.00,App Price: ৳ 558.00,300ml
1379,men,L’Oréal Paris Men Expert Total Clean Shower Gel,SOLD OUT,nan,৳ 575.00,App Price: ৳ 558.00,300ml
1380,men,KM 600 Kemei 6 in 1 Titanium Hair Trimmer - Black,SOLD OUT,nan,"৳ 2,250.00",App Price: ৳ 2183.00,
1381,men,HE Magic Duo Body Perfume YIN & Yung,SOLD OUT,nan,৳ 350.00,,100ml
1382,men,HE Advance Grooming Body Perfume PASSION,SOLD OUT,nan,৳ 115.00,,40ml
1383,men,HE Advance Grooming Body Perfume LAGOON,SOLD OUT,nan,৳ 100.00,,40ml
1384,men,HE Advanced Grooming Body Perfume FORCE,SOLD OUT,nan,৳ 300.00,,120ml
1385,men,HE Advance Grooming Perfume Body Spray (Gas) Smart,SOLD OUT,nan,৳ 260.00,,150ml
1386,men,Godrej Expert Rich Crème Hair Color Black,SOLD OUT,nan,৳ 45.00,,40gm
1387,men,Oxy Total Anti Acne Wash,SOLD OUT,nan,৳ 395.00,,50gm
1388,men,X-Men Perfume Body Spray Gas Free Brave (Buy 1 Get 1),SOLD OUT,nan,৳ 375.00,,100ml
1389,men,X-Men For Boss Perfume Premium Deo Spray Luxury (Buy 1 Get 1),SOLD OUT,nan,৳ 320.00,,150ml
1390,men,Pond's Men Energy Charge Face Wash,SOLD OUT,nan,৳ 250.00,,100gm
1391,men,Dove Intense Repair Conditioner,SOLD OUT,nan,৳ 270.00,,175ml
1392,men,Emami Fair And Handsome Fairness Face Wash (Ignite),SOLD OUT,nan,৳ 235.00,,100gm
1393,men,Emami Fair And Handsome Fairness Face Wash,SOLD OUT,nan,৳ 130.00,,50gm
1394,men,Emami Fair And Handsome Fairness Cream (Ignite),SOLD OUT,nan,৳ 175.00,,30ml
1395,men,L'Oreal Men Expert Hydra Energetic Deep Exfoliating Face Scrub 100ml,SOLD OUT,nan,৳ 640.00,App Price: ৳ 621.00,100ml
1396,men,L'oreal Men Expert Hydra Sensitive Soothing Daily Face Wash,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,100ml
1397,men,Gillette Fusion Proglide By Uk,SOLD OUT,nan,"৳ 1,450.00",App Price: ৳ 1407.00,
1398,men,Gillette Sensor 3 Sensitive 4+2 Free Gratis,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,
1399,men,Dove Men Cooling Relief Shampoo,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,603ml
1400,men,Dove Men Shampoo+Conditioner Invigoration Ignite Shampoo,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,603ml
1401,men,Dove Men Charcoal Shampoo,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,603ml
1402,men,Palmolve Sensitive with Aloe Vera Shave Cream,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,100ml
1403,men,Pantene Overnight Repair And Protect,SOLD OUT,nan,"৳ 1,200.00",App Price: ৳ 1164.00,145ml
1404,men,Fogg Scent Trump,SOLD OUT,nan,৳ 455.00,,50ml
1405,men,The Body Shop Satsuma Body Mist,SOLD OUT,nan,"৳ 1,650.00",App Price: ৳ 1601.00,100ml
1406,men,Herbal Essences Seductively Straight Silk & Pear Extracts Shampoo,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,400ml
1407,men,Nivea Men Protect & Care Face Wash,SOLD OUT,nan,৳ 340.00,App Price: ৳ 330.00,100ml
1408,men,Kool After Shave Lotion 100.0 ml,SOLD OUT,nan,৳ 250.00,,100ml
1409,men,Mothercare Baby Body Wash,SOLD OUT,nan,৳ 900.00,App Price: ৳ 873.00,300ml
1410,men,Lafz Alcohol Free Body Spray Kaveh,SOLD OUT,nan,৳ 280.00,,100gm
1411,men,Lafz Alcohol Free Body Spray Kayani Dastoor,SOLD OUT,nan,৳ 280.00,,100gm
1412,men,LAFZ Halal Body Spray Makhallat Al Aud,SOLD OUT,nan,৳ 280.00,,100gm
1413,men,Garnier Body Repair Body Lotion Dry Skin,SOLD OUT,nan,"৳ 1,150.00",App Price: ৳ 1116.00,400ml
1414,men,Montblanc Legend Night Deostick for Men,SOLD OUT,nan,"৳ 1,750.00",App Price: ৳ 1698.00,75ml
1415,men,Groome mens stylish hair band 1pcs,SOLD OUT,nan,৳ 45.00,App Price: ৳ 44.00,
1416,men,Himalaya Men Face & Beard Wash,SOLD OUT,nan,৳ 200.00,,80gm
1417,men,Wild Stone MOVE Charge Pocket Perfume for Men -,SOLD OUT,nan,৳ 150.00,,18ml
1418,men,Wild Stone Ultra Sensual Perfume for Men -,SOLD OUT,nan,৳ 780.00,,100ml
1419,men,Wild Stone Forest Spice Perfume for Men -,SOLD OUT,nan,৳ 780.00,,100ml
1420,men,Wild Stone Hydra Energy Perfume For Men -,SOLD OUT,nan,৳ 450.00,,50ml
1421,men,Wild Stone Ultra Sensual Perfume for Men -,SOLD OUT,nan,৳ 450.00,,50ml
1422,men,Wild Stone Code Steel Body Perfume For Men -,SOLD OUT,nan,৳ 550.00,,120ml
1423,men,TRESemmé Expert Keratin Smooth With Marula Oil,SOLD OUT,nan,৳ 675.00,App Price: ৳ 655.00,500ml
1424,men,TRESemmé Keratin Smooth Color With Moroccan Oil Shampoo,SOLD OUT,nan,"৳ 1,150.00",App Price: ৳ 1116.00,650ml
1425,men,Studio X Insta Pocket Perfume Woody,SOLD OUT,nan,৳ 120.00,,17ml
1426,men,Dorco PACE 6 Blade Disposable Razors For Men,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,
1427,men,HUGO Man eau de toilette,SOLD OUT,nan,"৳ 4,500.00",App Price: ৳ 4365.00,125ml
1428,men,"Yardley Original Classic Perfumed Talcum Body Powder , Fresh and scented all-day,",SOLD OUT,nan,৳ 375.00,App Price: ৳ 364.00,250gm
1429,men,Axe Signature Corporate Body Perfume,SOLD OUT,nan,৳ 390.00,,122ml
1430,men,Wild Stone Code Chrome – 120 ml each (Pack of 2),SOLD OUT,nan,৳ 760.00,,240ml
1431,men,Calvin Klein Eternity Air For Men,SOLD OUT,nan,"৳ 4,850.00",App Price: ৳ 4705.00,100ml
1432,men,Shajgoj Premium Travel Hand Bag Male,SOLD OUT,nan,৳ 550.00,App Price: ৳ 534.00,
1433,men,Selsun Blue Shampoo Dandruff For Full & Thick Hair,SOLD OUT,nan,"৳ 1,650.00",App Price: ৳ 1601.00,325ml
1434,men,Matrix Mega Sleek Shampoo,SOLD OUT,nan,"৳ 1,350.00",App Price: ৳ 1310.00,300ml
1435,men,Gillette Body Disposable Razor 3pcs,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,
1436,men,Boots Tea Tree & Witch Hazel Charcoal Facial Wash,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,150ml
1437,men,Old Spice Strong Slugger Antiperspirant And Deodorant Gel,SOLD OUT,nan,৳ 450.00,App Price: ৳ 437.00,70ml
1438,men,Loreal Barber Club Shower Gel,SOLD OUT,nan,৳ 575.00,App Price: ৳ 558.00,300ml
1439,men,Loreal Men Expert Hydra Sensitive Shower Gel,SOLD OUT,nan,৳ 575.00,App Price: ৳ 558.00,300ml
1440,men,Loreal Men Expert Stress Resist Shower Gel,SOLD OUT,nan,৳ 575.00,App Price: ৳ 558.00,300ml
1441,men,Wild Stone MOVE Blast Pocket Perfume for Men -,SOLD OUT,nan,৳ 150.00,,18ml
1442,men,Wild Stone MOVE Fresh Pocket Perfume for Men -,SOLD OUT,nan,৳ 150.00,,18ml
1443,men,Wild Stone Code Iridium Body Perfume,SOLD OUT,nan,৳ 550.00,,120ml
1444,men,L'Oréal Men Expert Invincible 96 Hours Deodorant Spray,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,250ml
1445,men,Dunhill Desire Black Edt Perfume Spray For Men,SOLD OUT,nan,"৳ 3,500.00",App Price: ৳ 3395.00,100ml
1446,men,LAFZ Halal Body Spray Omid,SOLD OUT,nan,৳ 300.00,,90gm
1447,men,La' Ginny Men 10X Brightening Power Face Foam,SOLD OUT,nan,৳ 390.00,App Price: ৳ 378.00,100ml
1448,men,Zayn & Myza GLEE Body Spray for Men,SOLD OUT,nan,৳ 375.00,,120ml
1449,men,Dove Men Thick And Strong Shampoo+Conditioner,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,603ml
1450,men,Dove Men Elements Minerals+Sage Shampoo+Conditioner,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,603ml
1451,men,Dove Men Fortifying Shampoo+Conditioner Complete Care,SOLD OUT,nan,৳ 950.00,App Price: ৳ 922.00,603ml
1452,men,Head And Shoulders Menthol Refresh Shampoo,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,400ml
1453,men,Head And Shoulders Classic Clean Shampoo Normal Hair,SOLD OUT,nan,৳ 750.00,App Price: ৳ 728.00,400ml
1454,men,X-Men For Boss Perfume Premium Deo Spray Intense,SOLD OUT,nan,৳ 320.00,,150ml
1455,men,Clearasil Rapid Action Clearing Toner,SOLD OUT,nan,৳ 850.00,App Price: ৳ 825.00,200ml
1456,men,Denver Pride,SOLD OUT,nan,৳ 310.00,App Price: ৳ 301.00,165ml
